Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-05-04 05:09:22, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.29082, 21.69055, 21.60934, 21.71406, 
2019-05-04 05:11:10, 0.2048591, 0.2130931, 0.2117856, 0.2192402, 20.29295, 21.69055, 21.60934, 21.71406, 
2019-05-04 05:12:57, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.29295, 21.69055, 21.60934, 21.71406, 
2019-05-04 05:14:45, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.29295, 21.69055, 21.60934, 21.71406, 
2019-05-04 05:16:33, 0.2048591, 0.210499, 0.2090679, 0.2163913, 20.29295, 21.69055, 21.60934, 21.71406, 
2019-05-04 05:18:21, 0.2022858, 0.2130931, 0.2117856, 0.2192402, 20.29295, 21.69269, 21.61148, 21.71619, 
2019-05-04 05:20:09, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.29295, 21.69269, 21.61148, 21.71619, 
2019-05-04 05:21:57, 0.2048591, 0.2130931, 0.2090679, 0.2192402, 20.29509, 21.69269, 21.61148, 21.71833, 
2019-05-04 05:23:44, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.29509, 21.69269, 21.61362, 21.71833, 
2019-05-04 05:25:32, 0.2048591, 0.2079279, 0.2117856, 0.2192402, 20.29509, 21.69269, 21.61362, 21.72047, 
2019-05-04 05:27:20, 0.2048591, 0.210499, 0.2090679, 0.2221164, 20.29509, 21.69482, 21.61362, 21.7226, 
2019-05-04 05:29:08, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.29723, 21.69482, 21.61576, 21.7226, 
2019-05-04 05:30:56, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.29723, 21.69696, 21.61789, 21.72474, 
2019-05-04 05:32:44, 0.2048591, 0.210499, 0.2117856, 0.2221164, 20.29723, 21.69696, 21.61789, 21.72688, 
2019-05-04 05:34:33, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.29723, 21.69696, 21.62003, 21.72688, 
2019-05-04 05:36:20, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.29723, 21.6991, 21.62003, 21.72688, 
2019-05-04 05:38:08, 0.2048591, 0.2130931, 0.2117856, 0.2192402, 20.29936, 21.70123, 21.62217, 21.72902, 
2019-05-04 05:39:56, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.29936, 21.70123, 21.62217, 21.73115, 
2019-05-04 05:41:44, 0.2048591, 0.210499, 0.2117856, 0.2221164, 20.3015, 21.70123, 21.6243, 21.73329, 
2019-05-04 05:43:31, 0.2048591, 0.2130931, 0.2117856, 0.2192402, 20.3015, 21.70337, 21.6243, 21.73329, 
2019-05-04 05:45:19, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.3015, 21.70337, 21.62644, 21.73543, 
2019-05-04 05:47:07, 0.2022858, 0.2130931, 0.2117856, 0.2163913, 20.3015, 21.70551, 21.62644, 21.73543, 
2019-05-04 05:48:54, 0.231915, 0.210499, 0.2117856, 0.2221164, 20.30364, 21.70551, 21.62858, 21.73756, 
2019-05-04 05:50:42, 0.1754708, 0.210499, 0.2117856, 0.2192402, 20.25235, 21.70765, 21.62858, 21.73756, 
2019-05-04 05:52:30, 0.1708782, 0.2130931, 0.2145288, 0.2192402, 20.25021, 21.70765, 21.63071, 21.73756, 
2019-05-04 05:54:18, 0.1686133, 0.210499, 0.2117856, 0.2221164, 20.24808, 21.70765, 21.63071, 21.7397, 
2019-05-04 05:56:06, 0.1686133, 0.2130931, 0.2117856, 0.2192402, 20.24808, 21.70978, 21.63071, 21.7397, 
2019-05-04 05:57:53, 0.1686133, 0.210499, 0.2117856, 0.2192402, 20.24808, 21.70978, 21.63071, 21.7397, 
2019-05-04 05:59:41, 0.1686133, 0.210499, 0.2117856, 0.2192402, 20.24808, 21.70978, 21.63071, 21.7397, 
2019-05-04 06:01:29, 0.1663691, 0.210499, 0.2117856, 0.2192402, 20.24808, 21.70978, 21.63071, 21.7397, 
2019-05-04 06:03:16, 0.1663691, 0.2130931, 0.2145288, 0.2192402, 20.24808, 21.71192, 21.63285, 21.7397, 
2019-05-04 06:05:04, 0.1641455, 0.2130931, 0.2117856, 0.2221164, 20.24594, 21.71192, 21.63285, 21.7397, 
2019-05-04 06:06:52, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.24594, 21.71192, 21.63285, 21.73756, 
2019-05-04 06:08:40, 0.1663691, 0.210499, 0.2145288, 0.2163913, 20.24594, 21.71192, 21.63285, 21.73756, 
2019-05-04 06:10:27, 0.1641455, 0.210499, 0.2145288, 0.2163913, 20.24594, 21.71192, 21.63285, 21.73756, 
2019-05-04 06:12:15, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.24594, 21.71192, 21.63285, 21.73756, 
2019-05-04 06:14:03, 0.1641455, 0.2130931, 0.2145288, 0.2221164, 20.24594, 21.71192, 21.63285, 21.73756, 
2019-05-04 06:15:51, 0.1641455, 0.2130931, 0.2145288, 0.2221164, 20.24594, 21.71192, 21.63285, 21.73756, 
2019-05-04 06:17:38, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.24594, 21.71192, 21.63071, 21.73543, 
2019-05-04 06:19:26, 0.1619422, 0.2130931, 0.2145288, 0.2192402, 20.2438, 21.71192, 21.63071, 21.73329, 
2019-05-04 06:21:14, 0.1619422, 0.2130931, 0.2117856, 0.2221164, 20.2438, 21.71192, 21.62858, 21.73329, 
2019-05-04 06:23:01, 0.1619422, 0.210499, 0.2145288, 0.2221164, 20.2438, 21.70978, 21.62858, 21.73115, 
2019-05-04 06:24:49, 0.1619422, 0.210499, 0.2117856, 0.2221164, 20.24166, 21.70978, 21.62644, 21.73115, 
2019-05-04 06:26:37, 0.1619422, 0.2130931, 0.2117856, 0.2192402, 20.24166, 21.70978, 21.62644, 21.72902, 
2019-05-04 06:28:25, 0.1619422, 0.2130931, 0.2145288, 0.2221164, 20.2438, 21.70978, 21.62644, 21.72902, 
2019-05-04 06:30:12, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.24594, 21.70765, 21.6243, 21.72688, 
2019-05-04 06:32:00, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.24594, 21.70765, 21.6243, 21.72688, 
2019-05-04 06:33:48, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.2438, 21.70765, 21.6243, 21.72688, 
2019-05-04 06:35:36, 0.1619422, 0.2130931, 0.2117856, 0.2221164, 20.24166, 21.70765, 21.62217, 21.72688, 
2019-05-04 06:37:23, 0.1619422, 0.210499, 0.2145288, 0.2192402, 20.24166, 21.70551, 21.62217, 21.72474, 
2019-05-04 06:39:11, 0.1619422, 0.210499, 0.2117856, 0.2192402, 20.23953, 21.70337, 21.62003, 21.72474, 
2019-05-04 06:40:59, 0.1663691, 0.210499, 0.2117856, 0.2192402, 20.24594, 21.70337, 21.62003, 21.7226, 
2019-05-04 06:42:47, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.2438, 21.70337, 21.62003, 21.7226, 
2019-05-04 06:44:35, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.2438, 21.70337, 21.61789, 21.72047, 
2019-05-04 06:46:23, 0.1663691, 0.210499, 0.2117856, 0.2192402, 20.2438, 21.70123, 21.61789, 21.72047, 
2019-05-04 06:48:10, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.24166, 21.70123, 21.61789, 21.72047, 
2019-05-04 06:49:58, 0.1663691, 0.2130931, 0.2090679, 0.2221164, 20.24166, 21.70123, 21.61576, 21.72047, 
2019-05-04 06:51:46, 0.1641455, 0.2130931, 0.2117856, 0.2221164, 20.23953, 21.70123, 21.61576, 21.72047, 
2019-05-04 06:53:33, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.23953, 21.6991, 21.61576, 21.71833, 
2019-05-04 06:55:21, 0.1619422, 0.2130931, 0.2117856, 0.2192402, 20.23739, 21.6991, 21.61576, 21.71833, 
2019-05-04 06:57:09, 0.1619422, 0.210499, 0.2117856, 0.2221164, 20.23739, 21.69696, 21.61362, 21.71833, 
2019-05-04 06:58:57, 0.1619422, 0.210499, 0.2117856, 0.2192402, 20.23525, 21.69696, 21.61362, 21.71619, 
2019-05-04 07:00:44, 0.1619422, 0.2130931, 0.2117856, 0.2192402, 20.23525, 21.69696, 21.61362, 21.71406, 
2019-05-04 07:02:32, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.23525, 21.69696, 21.61148, 21.71406, 
2019-05-04 07:04:20, 0.1619422, 0.210499, 0.2117856, 0.2192402, 20.23312, 21.69482, 21.61148, 21.71406, 
2019-05-04 07:06:08, 0.1619422, 0.210499, 0.2117856, 0.2192402, 20.23312, 21.69482, 21.61148, 21.71406, 
2019-05-04 07:07:55, 0.1619422, 0.2130931, 0.2117856, 0.2163913, 20.23312, 21.69482, 21.61148, 21.71192, 
2019-05-04 07:09:43, 0.1641455, 0.2130931, 0.2145288, 0.2192402, 20.23312, 21.69482, 21.61148, 21.71192, 
2019-05-04 07:11:31, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.23312, 21.69269, 21.60934, 21.71192, 
2019-05-04 07:13:18, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.23312, 21.69269, 21.60934, 21.71192, 
2019-05-04 07:15:06, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.23312, 21.69269, 21.60934, 21.71192, 
2019-05-04 07:16:54, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.23098, 21.69269, 21.60934, 21.71192, 
2019-05-04 07:18:41, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.23098, 21.69269, 21.60934, 21.71192, 
2019-05-04 07:20:29, 0.1619422, 0.210499, 0.2117856, 0.2163913, 20.22884, 21.69055, 21.60934, 21.71192, 
2019-05-04 07:22:18, 0.1619422, 0.210499, 0.2117856, 0.2163913, 20.22884, 21.69055, 21.60934, 21.71192, 
2019-05-04 07:24:05, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22671, 21.69055, 21.60934, 21.71406, 
2019-05-04 07:25:53, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22671, 21.69055, 21.60934, 21.71406, 
2019-05-04 07:27:41, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22671, 21.69055, 21.60934, 21.71406, 
2019-05-04 07:29:29, 0.1619422, 0.210499, 0.2117856, 0.2192402, 20.22884, 21.69055, 21.60934, 21.71406, 
2019-05-04 07:31:17, 0.1619422, 0.2130931, 0.2117856, 0.2163913, 20.22884, 21.69269, 21.60934, 21.71406, 
2019-05-04 07:33:05, 0.1597592, 0.2130931, 0.2117856, 0.2192402, 20.22671, 21.69269, 21.61148, 21.71619, 
2019-05-04 07:34:52, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22671, 21.69269, 21.61148, 21.71619, 
2019-05-04 07:36:41, 0.1597592, 0.210499, 0.2090679, 0.2192402, 20.22671, 21.69269, 21.61148, 21.71833, 
2019-05-04 07:38:28, 0.1597592, 0.210499, 0.2117856, 0.2163913, 20.22671, 21.69269, 21.61362, 21.71833, 
2019-05-04 07:40:16, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22671, 21.69269, 21.61362, 21.72047, 
2019-05-04 07:42:04, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22671, 21.69269, 21.61362, 21.72047, 
2019-05-04 07:43:52, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22671, 21.69482, 21.61576, 21.7226, 
2019-05-04 07:45:39, 0.1597592, 0.210499, 0.2117856, 0.2192402, 20.22884, 21.69482, 21.61576, 21.72474, 
2019-05-04 07:47:27, 0.1663691, 0.210499, 0.2145288, 0.2192402, 20.23525, 21.69482, 21.61789, 21.72474, 
2019-05-04 07:49:15, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.23525, 21.69696, 21.61789, 21.72688, 
2019-05-04 07:51:02, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.23525, 21.69696, 21.62003, 21.72902, 
2019-05-04 07:52:50, 0.1641455, 0.210499, 0.2145288, 0.2192402, 20.23525, 21.6991, 21.62217, 21.73115, 
2019-05-04 07:54:38, 0.1619422, 0.210499, 0.2117856, 0.2192402, 20.23525, 21.6991, 21.62217, 21.73115, 
2019-05-04 07:56:26, 0.1619422, 0.2130931, 0.2145288, 0.2192402, 20.23525, 21.70123, 21.6243, 21.73329, 
2019-05-04 07:58:13, 0.1641455, 0.210499, 0.2117856, 0.2221164, 20.23739, 21.70123, 21.6243, 21.73543, 
2019-05-04 08:00:01, 0.1619422, 0.2079279, 0.2117856, 0.2192402, 20.23739, 21.70123, 21.62644, 21.73543, 
2019-05-04 08:01:49, 0.1619422, 0.210499, 0.2145288, 0.2192402, 20.23739, 21.70337, 21.62858, 21.73756, 
2019-05-04 08:03:37, 0.1619422, 0.2130931, 0.2117856, 0.2163913, 20.23739, 21.70551, 21.62858, 21.73756, 
2019-05-04 08:05:24, 0.1619422, 0.210499, 0.2117856, 0.2163913, 20.23953, 21.70551, 21.63071, 21.7397, 
2019-05-04 08:07:12, 0.1597592, 0.2130931, 0.2117856, 0.2221164, 20.23953, 21.70765, 21.63285, 21.74397, 
2019-05-04 08:09:00, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.24808, 21.70978, 21.63285, 21.74611, 
2019-05-04 08:10:48, 0.1663691, 0.210499, 0.2117856, 0.2192402, 20.24808, 21.70978, 21.63499, 21.74825, 
2019-05-04 08:12:35, 0.1663691, 0.210499, 0.2117856, 0.2192402, 20.25021, 21.71192, 21.63713, 21.75039, 
2019-05-04 08:14:23, 0.1641455, 0.210499, 0.2145288, 0.2192402, 20.25021, 21.71406, 21.6414, 21.75466, 
2019-05-04 08:16:11, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.25235, 21.71619, 21.6414, 21.7568, 
2019-05-04 08:17:58, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.25449, 21.71833, 21.64567, 21.75893, 
2019-05-04 08:19:46, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.25449, 21.72047, 21.64781, 21.76321, 
2019-05-04 08:21:34, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.25662, 21.7226, 21.64995, 21.76748, 
2019-05-04 08:23:22, 0.1663691, 0.2130931, 0.2117856, 0.2192402, 20.25876, 21.72474, 21.65422, 21.76962, 
2019-05-04 08:25:10, 0.1663691, 0.210499, 0.2117856, 0.2192402, 20.2609, 21.72688, 21.65636, 21.77389, 
2019-05-04 08:26:57, 0.1663691, 0.210499, 0.2145288, 0.2192402, 20.26303, 21.72902, 21.66063, 21.77603, 
2019-05-04 08:28:45, 0.1663691, 0.210499, 0.2145288, 0.2192402, 20.26517, 21.73115, 21.66277, 21.7803, 
2019-05-04 08:30:33, 0.1619422, 0.2130931, 0.2117856, 0.2192402, 20.26517, 21.73543, 21.66491, 21.78458, 
2019-05-04 08:32:20, 0.1663691, 0.2130931, 0.2117856, 0.2221164, 20.26945, 21.73756, 21.66918, 21.78885, 
2019-05-04 08:34:08, 0.1641455, 0.2130931, 0.2117856, 0.2192402, 20.27158, 21.74184, 21.67132, 21.79099, 
2019-05-04 08:35:56, 0.1641455, 0.210499, 0.2117856, 0.2192402, 20.27372, 21.74397, 21.67559, 21.79526, 
2019-05-04 08:37:44, 0.1641455, 0.210499, 0.2117856, 0.2221164, 20.27586, 21.74611, 21.67773, 21.79954, 
2019-05-04 08:39:31, 0.1641455, 0.2130931, 0.2117856, 0.2163913, 20.27799, 21.75039, 21.682, 21.80167, 
2019-05-04 08:41:19, 0.1641455, 0.2130931, 0.2145288, 0.2221164, 20.28013, 21.75252, 21.68628, 21.80808, 
2019-05-04 08:43:07, 0.1663691, 0.2130931, 0.2117856, 0.2221164, 20.2844, 21.7568, 21.68841, 21.81236, 
2019-05-04 08:44:55, 0.1641455, 0.210499, 0.2117856, 0.2221164, 20.28654, 21.75893, 21.69269, 21.81663, 
2019-05-04 08:46:43, 0.1641455, 0.210499, 0.2145288, 0.2192402, 20.28868, 21.76107, 21.69696, 21.81877, 
2019-05-04 08:48:30, 0.1619422, 0.210499, 0.2117856, 0.2192402, 20.29082, 21.76534, 21.6991, 21.82304, 
2019-05-04 08:50:18, 0.1641455, 0.2130931, 0.2145288, 0.2221164, 20.29509, 21.76962, 21.70551, 21.82945, 
2019-05-04 08:52:06, 0.1641455, 0.210499, 0.2145288, 0.2192402, 20.29936, 21.77176, 21.70978, 21.83373, 
2019-05-04 08:53:54, 0.1619422, 0.210499, 0.2145288, 0.2221164, 20.3015, 21.77603, 21.71406, 21.84014, 
2019-05-04 08:55:41, 0.1619422, 0.2130931, 0.2145288, 0.2192402, 20.30364, 21.7803, 21.71833, 21.84441, 
2019-05-04 08:57:29, 0.1641455, 0.2130931, 0.2145288, 0.2192402, 20.30791, 21.78458, 21.7226, 21.84869, 
2019-05-04 08:59:17, 0.1641455, 0.2130931, 0.2145288, 0.2221164, 20.31219, 21.78885, 21.72688, 21.8551, 
2019-05-04 09:01:05, 0.1619422, 0.2130931, 0.2117856, 0.2192402, 20.31432, 21.79313, 21.72902, 21.85723, 
2019-05-04 09:02:52, 0.1641455, 0.2130931, 0.2117856, 0.2221164, 20.3186, 21.79526, 21.73329, 21.86151, 
2019-05-04 09:04:40, 0.1619422, 0.2130931, 0.2145288, 0.2221164, 20.32073, 21.79954, 21.73756, 21.86578, 
2019-05-04 09:06:28, 0.1619422, 0.2130931, 0.2145288, 0.2221164, 20.32501, 21.80381, 21.74184, 21.87006, 
2019-05-04 09:08:16, 0.1619422, 0.2130931, 0.2145288, 0.2221164, 20.32928, 21.80808, 21.74611, 21.87433, 
2019-05-04 09:10:03, 0.1641455, 0.2130931, 0.2145288, 0.2221164, 20.33356, 21.81236, 21.75039, 21.8786, 
2019-05-04 09:11:51, 0.1619422, 0.2130931, 0.2145288, 0.2221164, 20.33569, 21.81663, 21.75466, 21.88288, 
2019-05-04 09:13:39, 0.1619422, 0.2157103, 0.2145288, 0.2221164, 20.33997, 21.82091, 21.75893, 21.88929, 
2019-05-04 09:15:27, 0.1619422, 0.2130931, 0.2145288, 0.2221164, 20.34424, 21.82304, 21.76321, 21.89356, 
2019-05-04 09:17:14, 0.1641455, 0.2130931, 0.2145288, 0.2250201, 20.34851, 21.82732, 21.76748, 21.89784, 
2019-05-04 09:19:02, 0.1641455, 0.210499, 0.2145288, 0.2221164, 20.35065, 21.82945, 21.77176, 21.89997, 
2019-05-04 09:20:50, 0.1641455, 0.2157103, 0.2172976, 0.2221164, 20.35493, 21.83587, 21.77603, 21.90425, 
2019-05-04 09:22:37, 0.1619422, 0.2130931, 0.2145288, 0.2250201, 20.35706, 21.838, 21.77817, 21.90852, 
2019-05-04 09:24:25, 0.1641455, 0.2157103, 0.2145288, 0.2221164, 20.36134, 21.84228, 21.78244, 21.91066, 
2019-05-04 09:26:13, 0.1641455, 0.2157103, 0.2172976, 0.2221164, 20.36561, 21.84655, 21.78671, 21.91493, 
2019-05-04 09:28:01, 0.1641455, 0.2157103, 0.2145288, 0.2250201, 20.36988, 21.85082, 21.78885, 21.91921, 
2019-05-04 09:29:48, 0.1641455, 0.2157103, 0.2145288, 0.2250201, 20.37416, 21.8551, 21.79313, 21.92348, 
2019-05-04 09:31:36, 0.1619422, 0.2130931, 0.2172976, 0.2250201, 20.3763, 21.85723, 21.7974, 21.92776, 
2019-05-04 09:33:25, 0.1641455, 0.2157103, 0.2172976, 0.2221164, 20.38057, 21.86151, 21.80167, 21.92989, 
2019-05-04 09:35:12, 0.1619422, 0.2130931, 0.2172976, 0.2250201, 20.38271, 21.86365, 21.80595, 21.9363, 
2019-05-04 09:37:00, 0.1619422, 0.2130931, 0.2145288, 0.2221164, 20.38698, 21.86792, 21.80808, 21.93844, 
2019-05-04 09:38:48, 0.1619422, 0.2157103, 0.2172976, 0.2250201, 20.38912, 21.87219, 21.81236, 21.94272, 
2019-05-04 09:40:35, 0.1619422, 0.2130931, 0.2145288, 0.2250201, 20.39339, 21.87433, 21.8145, 21.94699, 
2019-05-04 09:42:23, 0.1619422, 0.2130931, 0.2172976, 0.2221164, 20.39767, 21.8786, 21.82091, 21.95126, 
2019-05-04 09:44:11, 0.1641455, 0.2130931, 0.2172976, 0.2250201, 20.40194, 21.88288, 21.82518, 21.95767, 
2019-05-04 09:45:59, 0.1641455, 0.2130931, 0.2172976, 0.2250201, 20.40621, 21.88715, 21.82945, 21.96195, 
2019-05-04 09:47:46, 0.1619422, 0.2130931, 0.2172976, 0.2250201, 20.40835, 21.89143, 21.83373, 21.96622, 
2019-05-04 09:49:34, 0.1619422, 0.2157103, 0.2145288, 0.2250201, 20.41262, 21.8957, 21.83587, 21.9705, 
2019-05-04 09:51:23, 0.1641455, 0.2157103, 0.2172976, 0.2250201, 20.4169, 21.89997, 21.84228, 21.97477, 
2019-05-04 09:53:10, 0.1619422, 0.2130931, 0.2172976, 0.2250201, 20.41903, 21.90211, 21.84441, 21.97904, 
2019-05-04 09:54:58, 0.1619422, 0.2157103, 0.2172976, 0.2250201, 20.42331, 21.90852, 21.85082, 21.98332, 
2019-05-04 09:56:46, 0.1619422, 0.2130931, 0.2145288, 0.2250201, 20.42758, 21.91066, 21.85296, 21.98759, 
2019-05-04 09:58:33, 0.1619422, 0.2183508, 0.2172976, 0.2279516, 20.43186, 21.91707, 21.85723, 21.994, 
2019-05-04 10:00:21, 0.1641455, 0.2130931, 0.2172976, 0.2250201, 20.43613, 21.91921, 21.86151, 21.99614, 
2019-05-04 10:02:09, 0.1641455, 0.2130931, 0.2172976, 0.2250201, 20.4404, 21.92348, 21.86792, 22.00041, 
2019-05-04 10:03:56, 0.1619422, 0.2157103, 0.2172976, 0.2221164, 20.44468, 21.92989, 21.87219, 22.00469, 
2019-05-04 10:05:44, 0.1619422, 0.2157103, 0.2172976, 0.2250201, 20.44895, 21.93417, 21.87647, 22.0111, 
2019-05-04 10:07:32, 0.1641455, 0.2183508, 0.2172976, 0.2250201, 20.45323, 21.93844, 21.8786, 22.01537, 
2019-05-04 10:09:20, 0.1641455, 0.2157103, 0.2172976, 0.2279516, 20.4575, 21.94058, 21.88288, 22.01965, 
2019-05-04 10:11:07, 0.1641455, 0.2157103, 0.2172976, 0.2279516, 20.46177, 21.94485, 21.88715, 22.02392, 
2019-05-04 10:12:55, 0.1619422, 0.2157103, 0.2172976, 0.2250201, 20.46391, 21.94913, 21.89143, 22.02606, 
2019-05-04 10:14:43, 0.1619422, 0.2157103, 0.2172976, 0.2279516, 20.46819, 21.9534, 21.8957, 22.03247, 
2019-05-04 10:16:31, 0.1641455, 0.2183508, 0.2172976, 0.2250201, 20.47246, 21.95767, 21.89997, 22.03674, 
2019-05-04 10:18:18, 0.1641455, 0.2183508, 0.2172976, 0.2279516, 20.47673, 21.96195, 21.90425, 22.04102, 
2019-05-04 10:20:06, 0.1641455, 0.2183508, 0.2172976, 0.2279516, 20.48101, 21.96622, 21.90852, 22.04529, 
2019-05-04 10:21:54, 0.1619422, 0.2157103, 0.2172976, 0.2250201, 20.48314, 21.96836, 21.9128, 22.04957, 
2019-05-04 10:23:41, 0.1619422, 0.2157103, 0.2200924, 0.2279516, 20.48956, 21.97477, 21.91921, 22.05598, 
2019-05-04 10:25:29, 0.1641455, 0.2157103, 0.2200924, 0.2250201, 20.49383, 21.97904, 21.92348, 22.06025, 
2019-05-04 10:27:17, 0.1619422, 0.2157103, 0.2200924, 0.2250201, 20.4981, 21.98332, 21.92776, 22.06453, 
2019-05-04 10:29:05, 0.1641455, 0.2157103, 0.2200924, 0.2279516, 20.50451, 21.98759, 21.93203, 22.07094, 
2019-05-04 10:30:53, 0.1619422, 0.2157103, 0.2172976, 0.2279516, 20.50665, 21.99187, 21.9363, 22.07521, 
2019-05-04 10:32:41, 0.1641455, 0.2157103, 0.2172976, 0.2279516, 20.51093, 21.99614, 21.94058, 22.07948, 
2019-05-04 10:34:28, 0.1641455, 0.2157103, 0.2172976, 0.2279516, 20.5152, 22.00041, 21.94485, 22.0859, 
2019-05-04 10:36:16, 0.1641455, 0.2157103, 0.2172976, 0.2250201, 20.51947, 22.00469, 21.94913, 22.08803, 
2019-05-04 10:38:04, 0.1641455, 0.2157103, 0.2172976, 0.2309111, 20.52375, 22.00896, 21.9534, 22.09444, 
2019-05-04 10:39:52, 0.1619422, 0.2157103, 0.2172976, 0.2279516, 20.52802, 22.01324, 21.95767, 22.09658, 
2019-05-04 10:41:39, 0.1619422, 0.2183508, 0.2172976, 0.2279516, 20.5323, 22.01965, 21.96195, 22.10085, 
2019-05-04 10:43:27, 0.1619422, 0.2157103, 0.2200924, 0.2279516, 20.53657, 22.02178, 21.96622, 22.10513, 
2019-05-04 10:45:15, 0.1641455, 0.2157103, 0.2200924, 0.2279516, 20.54084, 22.02606, 21.9705, 22.10727, 
2019-05-04 10:47:03, 0.1641455, 0.2183508, 0.2172976, 0.2309111, 20.54725, 22.03247, 21.97477, 22.11368, 
2019-05-04 10:48:51, 0.1619422, 0.2157103, 0.2200924, 0.2309111, 20.54939, 22.03461, 21.97904, 22.11795, 
2019-05-04 10:50:39, 0.1641455, 0.2157103, 0.2229134, 0.2279516, 20.5558, 22.03888, 21.98332, 22.12009, 
2019-05-04 10:52:26, 0.1619422, 0.2157103, 0.2172976, 0.2279516, 20.55794, 22.04316, 21.98546, 22.12436, 
2019-05-04 10:54:14, 0.1663691, 0.2183508, 0.2172976, 0.2279516, 20.56435, 22.04743, 21.98973, 22.12864, 
2019-05-04 10:56:02, 0.1641455, 0.2183508, 0.2172976, 0.2309111, 20.56649, 22.0517, 21.994, 22.13291, 
2019-05-04 10:57:50, 0.1641455, 0.2183508, 0.2200924, 0.2309111, 20.57076, 22.05598, 21.99828, 22.13718, 
2019-05-04 10:59:37, 0.1641455, 0.2183508, 0.2200924, 0.2279516, 20.57504, 22.06025, 22.00041, 22.13932, 
2019-05-04 11:01:25, 0.1641455, 0.2183508, 0.2200924, 0.2279516, 20.57931, 22.06239, 22.00469, 22.14359, 
2019-05-04 11:03:13, 0.1641455, 0.2183508, 0.2200924, 0.2309111, 20.58358, 22.06666, 22.00896, 22.14787, 
2019-05-04 11:05:01, 0.1641455, 0.2183508, 0.2200924, 0.2309111, 20.58786, 22.07094, 22.01324, 22.15214, 
2019-05-04 11:06:49, 0.1641455, 0.2183508, 0.2200924, 0.2279516, 20.59213, 22.07521, 22.01751, 22.15428, 
2019-05-04 11:08:38, 0.1663691, 0.2183508, 0.2200924, 0.2309111, 20.59641, 22.07948, 22.01965, 22.15855, 
2019-05-04 11:10:25, 0.1641455, 0.2183508, 0.2200924, 0.2309111, 20.60068, 22.08162, 22.02392, 22.16283, 
2019-05-04 11:12:13, 0.1641455, 0.2183508, 0.2200924, 0.2309111, 20.60282, 22.0859, 22.0282, 22.1671, 
2019-05-04 11:14:01, 0.1641455, 0.2183508, 0.2200924, 0.2309111, 20.60709, 22.09017, 22.03247, 22.17138, 
2019-05-04 11:15:49, 0.1641455, 0.2183508, 0.2229134, 0.2309111, 20.61136, 22.09444, 22.03674, 22.17565, 
2019-05-04 11:17:36, 0.1641455, 0.2183508, 0.2200924, 0.2338989, 20.61564, 22.09872, 22.03888, 22.17992, 
2019-05-04 11:19:24, 0.1641455, 0.2183508, 0.2200924, 0.2338989, 20.61991, 22.10299, 22.04316, 22.18206, 
2019-05-04 11:21:12, 0.1663691, 0.2183508, 0.2229134, 0.2338989, 20.62419, 22.10513, 22.04743, 22.18633, 
2019-05-04 11:23:00, 0.1663691, 0.2183508, 0.2229134, 0.2338989, 20.62846, 22.1094, 22.0517, 22.19061, 
